data,cliente,prato,categoria,quantidade,valor_unitario,valor_total,dia_semana,hora
2025-10-17 01:47:01,Luna Rocha,Salada Caesar,Entrada,1,18.0,18.0,Friday,1
2025-08-17 18:10:36,Maria Clara Santos,Petit Gateau,Sobremesa,1,15.0,15.0,Sunday,18
2025-08-14 15:29:27,Ravi Lucca Melo,Refrigerante,Bebida,2,8.0,16.0,Thursday,15
2025-08-02 06:10:22,Enrico Cirino,Feijoada,Prato Principal,1,35.0,35.0,Saturday,6
2025-09-10 00:40:26,Daniela Sousa,Petit Gateau,Sobremesa,2,15.0,30.0,Wednesday,0
2025-10-23 12:24:07,Kaique Duarte,Feijoada,Prato Principal,3,35.0,105.0,Thursday,12
2025-10-17 12:27:43,Srta. Isabel Câmara,Feijoada,Prato Principal,1,35.0,35.0,Friday,12
2025-10-07 07:39:08,Erick Monteiro,Strogonoff,Prato Principal,2,32.0,64.0,Tuesday,7
2025-09-17 08:25:41,Gael Henrique Guerra,Refrigerante,Bebida,3,8.0,24.0,Wednesday,8
2025-10-12 21:45:53,Yan da Mata,Suco Natural,Bebida,3,10.0,30.0,Sunday,21
2025-08-09 00:22:32,Francisco Barbosa,Strogonoff,Prato Principal,2,32.0,64.0,Saturday,0
2025-08-14 13:32:53,Sr. Isaac Borges,Refrigerante,Bebida,1,8.0,8.0,Thursday,13
2025-08-17 22:53:06,Sra. Ana Ferreira,Refrigerante,Bebida,2,8.0,16.0,Sunday,22
2025-08-11 00:23:59,Vitor Gabriel Montenegro,Refrigerante,Bebida,3,8.0,24.0,Monday,0
2025-10-23 18:49:48,João Vitor Aragão,Feijoada,Prato Principal,2,35.0,70.0,Thursday,18
2025-08-20 14:04:32,Dra. Helena Albuquerque,Petit Gateau,Sobremesa,1,15.0,15.0,Wednesday,14
2025-09-14 06:40:27,Isabel Novaes,Feijoada,Prato Principal,3,35.0,105.0,Sunday,6
2025-10-14 06:47:53,Oliver Carvalho,Suco Natural,Bebida,2,10.0,20.0,Tuesday,6
2025-07-31 23:20:49,Thales Farias,Salada Caesar,Entrada,1,18.0,18.0,Thursday,23
2025-10-08 21:28:42,Breno da Cunha,Salada Caesar,Entrada,3,18.0,54.0,Wednesday,21
2025-10-16 01:49:25,Antônio Ribeiro,Feijoada,Prato Principal,1,35.0,35.0,Thursday,1
2025-09-26 01:07:33,Sr. Luiz Otávio Campos,Refrigerante,Bebida,3,8.0,24.0,Friday,1
2025-09-28 09:33:43,Brenda Caldeira,Refrigerante,Bebida,2,8.0,16.0,Sunday,9
2025-09-08 14:21:53,Dante Castro,Salada Caesar,Entrada,1,18.0,18.0,Monday,14
2025-08-19 09:33:08,Bruno Novais,Strogonoff,Prato Principal,3,32.0,96.0,Tuesday,9
2025-10-10 08:24:47,Thales Leão,Suco Natural,Bebida,1,10.0,10.0,Friday,8
2025-09-20 08:54:34,Dr. Henrique Fonseca,Suco Natural,Bebida,1,10.0,10.0,Saturday,8
2025-09-25 19:08:53,Sra. Maria Isis da Luz,Strogonoff,Prato Principal,2,32.0,64.0,Thursday,19
2025-09-27 15:52:04,Yan da Mata,Refrigerante,Bebida,1,8.0,8.0,Saturday,15
2025-09-12 12:34:56,Gael Mendes,Suco Natural,Bebida,3,10.0,30.0,Friday,12
2025-09-04 21:30:05,Erick Monteiro,Strogonoff,Prato Principal,3,32.0,96.0,Thursday,21
2025-08-25 00:50:03,Eloah Alves,Refrigerante,Bebida,3,8.0,24.0,Monday,0
2025-08-03 04:26:39,Sr. Lucas Leão,Petit Gateau,Sobremesa,3,15.0,45.0,Sunday,4
2025-08-03 17:30:54,Valentina Oliveira,Feijoada,Prato Principal,2,35.0,70.0,Sunday,17
2025-10-09 23:15:32,Gael Henrique Garcia,Feijoada,Prato Principal,1,35.0,35.0,Thursday,23
2025-10-08 09:49:41,Liam Sá,Suco Natural,Bebida,2,10.0,20.0,Wednesday,9
2025-10-29 09:10:48,Sra. Isabela Vargas,Strogonoff,Prato Principal,1,32.0,32.0,Wednesday,9
2025-09-11 05:44:09,Gael Henrique Guerra,Salada Caesar,Entrada,1,18.0,18.0,Thursday,5
2025-08-10 13:46:15,Dra. Helena Albuquerque,Strogonoff,Prato Principal,1,32.0,32.0,Sunday,13
2025-09-07 06:22:55,Maria Isis Almeida,Salada Caesar,Entrada,2,18.0,36.0,Sunday,6
2025-09-11 21:01:02,Valentina Novais,Refrigerante,Bebida,1,8.0,8.0,Thursday,21
2025-10-24 00:37:01,Diego Pires,Petit Gateau,Sobremesa,2,15.0,30.0,Friday,0
2025-10-15 10:59:29,Dr. Lorenzo Jesus,Strogonoff,Prato Principal,3,32.0,96.0,Wednesday,10
2025-08-08 05:30:16,Maria Isis Almeida,Petit Gateau,Sobremesa,3,15.0,45.0,Friday,5
2025-10-09 21:12:05,Isabella Gomes,Petit Gateau,Sobremesa,1,15.0,15.0,Thursday,21
2025-09-28 16:01:17,Vinícius Vieira,Feijoada,Prato Principal,2,35.0,70.0,Sunday,16
2025-08-06 08:46:41,Dr. Marcos Vinicius Guerra,Petit Gateau,Sobremesa,3,15.0,45.0,Wednesday,8
2025-08-05 01:12:02,Danilo Camargo,Salada Caesar,Entrada,2,18.0,36.0,Tuesday,1
2025-09-25 19:35:47,Marcelo Farias,Strogonoff,Prato Principal,2,32.0,64.0,Thursday,19
2025-09-17 08:37:35,Luiz Fernando da Rocha,Strogonoff,Prato Principal,1,32.0,32.0,Wednesday,8
2025-10-27 07:39:17,Felipe Marques,Petit Gateau,Sobremesa,3,15.0,45.0,Monday,7
2025-08-04 20:46:29,Eduarda Freitas,Refrigerante,Bebida,1,8.0,8.0,Monday,20
2025-10-26 20:37:48,João Vitor Aragão,Suco Natural,Bebida,1,10.0,10.0,Sunday,20
2025-09-15 07:56:38,Dra. Ayla Cavalcanti,Petit Gateau,Sobremesa,3,15.0,45.0,Monday,7
2025-10-09 02:52:01,Srta. Carolina Andrade,Strogonoff,Prato Principal,3,32.0,96.0,Thursday,2
2025-10-01 12:48:07,Enzo Oliveira,Suco Natural,Bebida,2,10.0,20.0,Wednesday,12
2025-08-15 02:32:26,Ana Luiza Macedo,Feijoada,Prato Principal,3,35.0,105.0,Friday,2
2025-07-31 23:27:41,Lucca Marques,Salada Caesar,Entrada,2,18.0,36.0,Thursday,23
2025-10-22 12:05:20,André da Rocha,Salada Caesar,Entrada,2,18.0,36.0,Wednesday,12
2025-08-14 20:36:39,Isabela Rodrigues,Salada Caesar,Entrada,2,18.0,36.0,Thursday,20
2025-10-24 06:45:21,André da Rocha,Strogonoff,Prato Principal,3,32.0,96.0,Friday,6
2025-08-14 11:24:44,Francisco Barbosa,Suco Natural,Bebida,1,10.0,10.0,Thursday,11
2025-09-07 19:07:17,José Pedro Borges,Salada Caesar,Entrada,2,18.0,36.0,Sunday,19
2025-08-14 10:21:20,Dr. Marcos Vinicius Guerra,Petit Gateau,Sobremesa,1,15.0,15.0,Thursday,10
2025-08-31 15:17:00,Vicente Correia,Strogonoff,Prato Principal,1,32.0,32.0,Sunday,15
2025-10-01 02:22:14,Maria Helena Monteiro,Feijoada,Prato Principal,3,35.0,105.0,Wednesday,2
2025-09-01 08:16:43,Vicente Correia,Suco Natural,Bebida,1,10.0,10.0,Monday,8
2025-10-04 08:15:27,Benício Caldeira,Salada Caesar,Entrada,1,18.0,18.0,Saturday,8
2025-09-14 06:12:39,Maria Laura Rodrigues,Salada Caesar,Entrada,3,18.0,54.0,Sunday,6
2025-09-26 07:35:52,Isadora Câmara,Salada Caesar,Entrada,2,18.0,36.0,Friday,7
2025-09-27 04:53:46,Maria Eduarda Peixoto,Petit Gateau,Sobremesa,1,15.0,15.0,Saturday,4
2025-10-07 16:28:24,Eduarda Freitas,Salada Caesar,Entrada,3,18.0,54.0,Tuesday,16
2025-10-27 05:38:30,Ana Sophia da Rocha,Salada Caesar,Entrada,1,18.0,18.0,Monday,5
2025-09-14 18:25:30,Srta. Sophia da Mota,Suco Natural,Bebida,1,10.0,10.0,Sunday,18
2025-08-09 08:49:06,Beatriz Costa,Feijoada,Prato Principal,2,35.0,70.0,Saturday,8
2025-09-06 20:53:41,Ravi Lucca Melo,Feijoada,Prato Principal,1,35.0,35.0,Saturday,20
2025-08-20 19:49:32,Sabrina Pimenta,Suco Natural,Bebida,3,10.0,30.0,Wednesday,19
2025-08-16 21:04:23,Dom Dias,Refrigerante,Bebida,1,8.0,8.0,Saturday,21
2025-09-07 12:09:14,Erick Monteiro,Feijoada,Prato Principal,2,35.0,70.0,Sunday,12
2025-08-26 04:57:50,Srta. Rebeca Monteiro,Strogonoff,Prato Principal,2,32.0,64.0,Tuesday,4
2025-10-25 18:38:24,Thales Farias,Petit Gateau,Sobremesa,3,15.0,45.0,Saturday,18
2025-09-15 22:13:30,Miguel da Mata,Refrigerante,Bebida,2,8.0,16.0,Monday,22
2025-08-27 01:03:26,Lavínia Cavalcanti,Strogonoff,Prato Principal,1,32.0,32.0,Wednesday,1
2025-08-31 14:36:00,José Pedro Borges,Refrigerante,Bebida,2,8.0,16.0,Sunday,14
2025-10-28 21:10:26,Lucas Gabriel Montenegro,Suco Natural,Bebida,3,10.0,30.0,Tuesday,21
2025-08-13 23:35:07,Enrico Cunha,Strogonoff,Prato Principal,2,32.0,64.0,Wednesday,23
2025-08-14 03:32:19,Sr. Henry Gabriel Moraes,Refrigerante,Bebida,2,8.0,16.0,Thursday,3
2025-09-09 16:22:10,Danilo Camargo,Feijoada,Prato Principal,2,35.0,70.0,Tuesday,16
2025-10-13 13:59:07,Erick Monteiro,Petit Gateau,Sobremesa,3,15.0,45.0,Monday,13
2025-10-17 08:08:05,Maria Eduarda Peixoto,Refrigerante,Bebida,2,8.0,16.0,Friday,8
2025-08-21 05:19:29,Thales Farias,Petit Gateau,Sobremesa,2,15.0,30.0,Thursday,5
2025-10-29 00:49:12,Valentina Oliveira,Suco Natural,Bebida,1,10.0,10.0,Wednesday,0
2025-08-20 22:42:43,Sophie Vasconcelos,Strogonoff,Prato Principal,3,32.0,96.0,Wednesday,22
2025-08-27 03:21:21,Dom Dias,Suco Natural,Bebida,2,10.0,20.0,Wednesday,3
2025-09-29 07:10:03,Enrico Cunha,Petit Gateau,Sobremesa,3,15.0,45.0,Monday,7
2025-08-29 06:29:44,Sr. João Gabriel da Mata,Feijoada,Prato Principal,2,35.0,70.0,Friday,6
2025-08-14 20:27:41,Gael Henrique Guerra,Suco Natural,Bebida,2,10.0,20.0,Thursday,20
2025-09-23 14:11:35,Ana Cecília Gonçalves,Suco Natural,Bebida,2,10.0,20.0,Tuesday,14
2025-10-23 15:09:57,Mariane Pastor,Suco Natural,Bebida,1,10.0,10.0,Thursday,15
2025-08-22 21:22:28,Ravi Lucca Carvalho,Salada Caesar,Entrada,1,18.0,18.0,Friday,21
2025-09-02 10:06:16,Sr. João Gabriel da Mata,Strogonoff,Prato Principal,1,32.0,32.0,Tuesday,10
2025-10-02 07:45:54,Ana Sophia da Rocha,Suco Natural,Bebida,3,10.0,30.0,Thursday,7
2025-08-03 19:10:52,Sr. Isaac Borges,Strogonoff,Prato Principal,3,32.0,96.0,Sunday,19
2025-10-22 09:08:00,André Andrade,Feijoada,Prato Principal,1,35.0,35.0,Wednesday,9
2025-08-09 03:56:28,Manuela Sá,Refrigerante,Bebida,3,8.0,24.0,Saturday,3
2025-10-16 10:25:14,Giovanna Vargas,Petit Gateau,Sobremesa,2,15.0,30.0,Thursday,10
2025-09-09 14:27:11,Erick Barbosa,Salada Caesar,Entrada,2,18.0,36.0,Tuesday,14
2025-10-14 05:14:17,Valentina Novais,Petit Gateau,Sobremesa,2,15.0,30.0,Tuesday,5
2025-09-17 14:18:06,Emanuel Sales,Strogonoff,Prato Principal,1,32.0,32.0,Wednesday,14
2025-08-14 17:29:34,Giovanna Silva,Refrigerante,Bebida,3,8.0,24.0,Thursday,17
2025-09-10 07:29:02,Benjamin Mendes,Salada Caesar,Entrada,1,18.0,18.0,Wednesday,7
2025-08-21 19:38:27,Dr. João Vitor Casa Grande,Suco Natural,Bebida,3,10.0,30.0,Thursday,19
2025-10-29 12:55:36,Giovanna Silva,Strogonoff,Prato Principal,2,32.0,64.0,Wednesday,12
2025-08-30 06:21:17,Ana Sophia Sales,Salada Caesar,Entrada,1,18.0,18.0,Saturday,6
2025-09-09 22:38:58,Bruno Fonseca,Feijoada,Prato Principal,3,35.0,105.0,Tuesday,22
2025-10-10 08:18:14,Daniela Sousa,Salada Caesar,Entrada,3,18.0,54.0,Friday,8
2025-08-06 20:34:47,Lavínia Cavalcanti,Salada Caesar,Entrada,2,18.0,36.0,Wednesday,20
2025-08-08 23:36:35,Ravi Lucca Rios,Petit Gateau,Sobremesa,1,15.0,15.0,Friday,23
2025-08-08 19:23:09,Isadora Câmara,Feijoada,Prato Principal,1,35.0,35.0,Friday,19
2025-09-13 07:10:43,Juliana Sá,Refrigerante,Bebida,1,8.0,8.0,Saturday,7
2025-08-22 23:22:52,Maria Julia Pacheco,Feijoada,Prato Principal,2,35.0,70.0,Friday,23
2025-09-28 21:11:36,Felipe Macedo,Petit Gateau,Sobremesa,1,15.0,15.0,Sunday,21
2025-09-27 10:13:51,Francisco Barbosa,Feijoada,Prato Principal,2,35.0,70.0,Saturday,10
2025-10-16 18:45:46,Isabel Novaes,Feijoada,Prato Principal,2,35.0,70.0,Thursday,18
2025-10-09 04:57:31,Isadora Moura,Petit Gateau,Sobremesa,2,15.0,30.0,Thursday,4
2025-10-11 18:21:56,André da Rocha,Strogonoff,Prato Principal,3,32.0,96.0,Saturday,18
2025-10-26 03:13:58,Gael Mendes,Petit Gateau,Sobremesa,1,15.0,15.0,Sunday,3
2025-09-30 17:10:49,Dante da Cruz,Feijoada,Prato Principal,1,35.0,35.0,Tuesday,17
2025-08-09 20:59:00,Ana Clara Alves,Strogonoff,Prato Principal,2,32.0,64.0,Saturday,20
2025-08-16 22:47:41,Ravi Lucca Rios,Petit Gateau,Sobremesa,2,15.0,30.0,Saturday,22
2025-10-04 10:09:34,Dra. Helena Albuquerque,Petit Gateau,Sobremesa,1,15.0,15.0,Saturday,10
2025-09-18 07:07:42,Carlos Eduardo da Costa,Strogonoff,Prato Principal,2,32.0,64.0,Thursday,7
2025-10-09 20:22:02,Diego Pires,Refrigerante,Bebida,1,8.0,8.0,Thursday,20
2025-08-22 18:53:03,Dr. João Vitor Casa Grande,Petit Gateau,Sobremesa,3,15.0,45.0,Friday,18
2025-08-07 15:03:28,Asafe Castro,Feijoada,Prato Principal,2,35.0,70.0,Thursday,15
2025-08-12 18:16:36,Samuel Martins,Suco Natural,Bebida,1,10.0,10.0,Tuesday,18
2025-10-20 21:18:07,Luna Oliveira,Suco Natural,Bebida,2,10.0,20.0,Monday,21
2025-09-04 18:20:50,Mariane Pastor,Suco Natural,Bebida,1,10.0,10.0,Thursday,18
2025-09-28 18:41:08,Ravi Lucca Melo,Feijoada,Prato Principal,1,35.0,35.0,Sunday,18
2025-10-26 04:08:48,Samuel Martins,Refrigerante,Bebida,2,8.0,16.0,Sunday,4
2025-10-28 07:36:55,Breno da Cunha,Strogonoff,Prato Principal,3,32.0,96.0,Tuesday,7
2025-08-27 19:50:21,José Pedro Borges,Suco Natural,Bebida,1,10.0,10.0,Wednesday,19
2025-08-03 14:52:41,Sra. Ana Ferreira,Petit Gateau,Sobremesa,1,15.0,15.0,Sunday,14
2025-09-21 23:40:44,Levi Câmara,Refrigerante,Bebida,1,8.0,8.0,Sunday,23
2025-10-06 04:37:35,Vicente Correia,Suco Natural,Bebida,3,10.0,30.0,Monday,4
2025-08-24 15:00:24,Levi Câmara,Feijoada,Prato Principal,3,35.0,105.0,Sunday,15
2025-10-25 21:14:47,Isabella Gomes,Salada Caesar,Entrada,2,18.0,36.0,Saturday,21
2025-10-15 16:32:09,Srta. Sophia da Mota,Feijoada,Prato Principal,3,35.0,105.0,Wednesday,16
2025-08-23 21:22:36,Ayla Ribeiro,Refrigerante,Bebida,2,8.0,16.0,Saturday,21
2025-10-25 09:37:48,Isadora Câmara,Strogonoff,Prato Principal,2,32.0,64.0,Saturday,9
2025-08-28 10:30:06,Dr. Ravy Correia,Suco Natural,Bebida,3,10.0,30.0,Thursday,10
2025-10-06 14:22:45,Mariane Lopes,Salada Caesar,Entrada,2,18.0,36.0,Monday,14
2025-08-12 13:47:14,Gael Henrique Guerra,Salada Caesar,Entrada,3,18.0,54.0,Tuesday,13
2025-08-06 03:08:09,Gael Henrique Guerra,Refrigerante,Bebida,2,8.0,16.0,Wednesday,3
2025-10-04 04:15:53,Srta. Milena Fernandes,Petit Gateau,Sobremesa,3,15.0,45.0,Saturday,4
2025-09-26 08:51:43,Antônio Ribeiro,Salada Caesar,Entrada,3,18.0,54.0,Friday,8
2025-09-24 15:18:47,Ana Clara Alves,Suco Natural,Bebida,2,10.0,20.0,Wednesday,15
2025-09-15 08:35:20,Marcelo Farias,Salada Caesar,Entrada,1,18.0,18.0,Monday,8
2025-10-28 06:35:05,Esther Cavalcante,Salada Caesar,Entrada,2,18.0,36.0,Tuesday,6
2025-08-02 18:34:45,Ana Julia Moraes,Strogonoff,Prato Principal,3,32.0,96.0,Saturday,18
2025-09-22 10:23:28,Maria Helena Monteiro,Feijoada,Prato Principal,1,35.0,35.0,Monday,10
2025-09-16 02:19:37,Bruno Novais,Strogonoff,Prato Principal,2,32.0,64.0,Tuesday,2
2025-08-15 14:43:53,João Lucas Nascimento,Suco Natural,Bebida,2,10.0,20.0,Friday,14
2025-10-15 06:25:12,Liam Sá,Petit Gateau,Sobremesa,2,15.0,30.0,Wednesday,6
2025-09-06 13:50:03,Vinícius Vieira,Feijoada,Prato Principal,1,35.0,35.0,Saturday,13
2025-09-06 03:40:54,Francisco Barbosa,Petit Gateau,Sobremesa,3,15.0,45.0,Saturday,3
2025-08-01 17:06:07,Maria Julia Pacheco,Feijoada,Prato Principal,2,35.0,70.0,Friday,17
2025-10-19 07:09:20,Maria Laura Rodrigues,Feijoada,Prato Principal,2,35.0,70.0,Sunday,7
2025-10-10 03:29:53,Antonella da Luz,Strogonoff,Prato Principal,2,32.0,64.0,Friday,3
2025-10-06 02:32:48,Ana Cecília Gonçalves,Salada Caesar,Entrada,2,18.0,36.0,Monday,2
2025-08-27 11:51:44,Isabella Gomes,Salada Caesar,Entrada,2,18.0,36.0,Wednesday,11
2025-09-18 12:31:06,Brenda Caldeira,Refrigerante,Bebida,3,8.0,24.0,Thursday,12
2025-09-07 22:20:35,Gael Henrique Garcia,Refrigerante,Bebida,3,8.0,24.0,Sunday,22
2025-08-10 00:55:23,Ágatha Viana,Salada Caesar,Entrada,2,18.0,36.0,Sunday,0
2025-09-18 12:49:54,André Andrade,Salada Caesar,Entrada,1,18.0,18.0,Thursday,12
2025-08-29 14:23:15,Ana Clara Alves,Salada Caesar,Entrada,3,18.0,54.0,Friday,14
2025-08-02 06:35:50,Luiz Fernando Casa Grande,Refrigerante,Bebida,1,8.0,8.0,Saturday,6
2025-08-14 23:33:57,Luiz Fernando da Rocha,Strogonoff,Prato Principal,3,32.0,96.0,Thursday,23
2025-08-28 18:18:56,Lívia da Paz,Strogonoff,Prato Principal,2,32.0,64.0,Thursday,18
2025-08-30 04:47:34,Brenda da Rosa,Feijoada,Prato Principal,3,35.0,105.0,Saturday,4
2025-09-03 02:33:23,Dr. João Vitor Casa Grande,Strogonoff,Prato Principal,2,32.0,64.0,Wednesday,2
2025-10-29 01:55:18,Isabela Rodrigues,Feijoada,Prato Principal,3,35.0,105.0,Wednesday,1
2025-08-28 09:35:42,Ana Sophia Sales,Refrigerante,Bebida,2,8.0,16.0,Thursday,9
2025-08-08 00:57:01,Theo Porto,Suco Natural,Bebida,2,10.0,20.0,Friday,0
2025-08-12 15:54:00,Enzo Leão,Strogonoff,Prato Principal,2,32.0,64.0,Tuesday,15
2025-10-03 04:08:14,Sr. João Gabriel da Mata,Feijoada,Prato Principal,2,35.0,70.0,Friday,4
2025-08-27 15:08:02,Dr. Breno Cirino,Suco Natural,Bebida,1,10.0,10.0,Wednesday,15
2025-08-20 16:25:22,Mariane Rocha,Refrigerante,Bebida,2,8.0,16.0,Wednesday,16
2025-08-26 19:38:00,Dra. Ayla Cavalcanti,Salada Caesar,Entrada,1,18.0,18.0,Tuesday,19
2025-08-01 05:20:48,Isadora Moura,Strogonoff,Prato Principal,1,32.0,32.0,Friday,5
2025-09-05 11:15:41,Miguel Guerra,Salada Caesar,Entrada,2,18.0,36.0,Friday,11
2025-08-14 17:36:54,Maria Julia Pacheco,Refrigerante,Bebida,1,8.0,8.0,Thursday,17
2025-09-05 03:03:19,Maria Alice Peixoto,Petit Gateau,Sobremesa,3,15.0,45.0,Friday,3
2025-09-02 11:47:56,Enrico Cirino,Suco Natural,Bebida,2,10.0,20.0,Tuesday,11
2025-10-16 17:25:22,Maria Laura Rodrigues,Suco Natural,Bebida,1,10.0,10.0,Thursday,17
2025-08-06 07:26:06,Dra. Helena Albuquerque,Salada Caesar,Entrada,2,18.0,36.0,Wednesday,7
2025-09-10 17:53:45,Maria Luiza Carvalho,Strogonoff,Prato Principal,2,32.0,64.0,Wednesday,17
2025-08-05 20:49:04,Levi Câmara,Salada Caesar,Entrada,2,18.0,36.0,Tuesday,20
2025-08-15 05:09:39,Letícia Andrade,Feijoada,Prato Principal,1,35.0,35.0,Friday,5
2025-09-23 23:53:56,Enzo Oliveira,Strogonoff,Prato Principal,3,32.0,96.0,Tuesday,23
2025-09-24 08:33:46,Eloah Alves,Suco Natural,Bebida,3,10.0,30.0,Wednesday,8
2025-08-23 16:40:56,Asafe Castro,Suco Natural,Bebida,1,10.0,10.0,Saturday,16
2025-08-22 01:15:39,Dr. João Vitor Casa Grande,Suco Natural,Bebida,2,10.0,20.0,Friday,1
2025-08-28 05:23:42,Maria Isis Almeida,Strogonoff,Prato Principal,1,32.0,32.0,Thursday,5
2025-08-29 16:51:33,Bruna Vargas,Feijoada,Prato Principal,1,35.0,35.0,Friday,16
2025-09-27 23:00:12,Yan da Mata,Feijoada,Prato Principal,1,35.0,35.0,Saturday,23
2025-10-09 23:50:21,Erick Barbosa,Feijoada,Prato Principal,2,35.0,70.0,Thursday,23
2025-08-05 08:43:47,Danilo Guerra,Feijoada,Prato Principal,1,35.0,35.0,Tuesday,8
2025-09-10 22:12:13,Lavínia Cavalcanti,Feijoada,Prato Principal,2,35.0,70.0,Wednesday,22
2025-10-10 20:32:51,Ana Luiza Ribeiro,Refrigerante,Bebida,1,8.0,8.0,Friday,20
2025-08-13 01:28:27,Ana Sophia Sales,Strogonoff,Prato Principal,3,32.0,96.0,Wednesday,1
2025-08-27 14:05:50,Mariane Rocha,Strogonoff,Prato Principal,1,32.0,32.0,Wednesday,14
2025-10-11 23:40:51,Sr. Luiz Otávio Gomes,Suco Natural,Bebida,1,10.0,10.0,Saturday,23
2025-08-27 09:12:07,Dr. Breno Cirino,Feijoada,Prato Principal,3,35.0,105.0,Wednesday,9
2025-10-18 01:26:12,Eduarda Freitas,Refrigerante,Bebida,2,8.0,16.0,Saturday,1
2025-10-27 20:17:19,Yago das Neves,Suco Natural,Bebida,2,10.0,20.0,Monday,20
2025-09-04 10:02:10,Beatriz Costa,Refrigerante,Bebida,1,8.0,8.0,Thursday,10
2025-09-28 15:55:15,Josué Abreu,Suco Natural,Bebida,3,10.0,30.0,Sunday,15
2025-10-07 11:50:31,Maria Eduarda Peixoto,Salada Caesar,Entrada,2,18.0,36.0,Tuesday,11
2025-08-27 07:59:27,Valentina Oliveira,Refrigerante,Bebida,1,8.0,8.0,Wednesday,7
2025-08-24 21:14:58,Théo Fonseca,Strogonoff,Prato Principal,3,32.0,96.0,Sunday,21
2025-09-15 16:42:48,Francisco Brito,Strogonoff,Prato Principal,2,32.0,64.0,Monday,16
2025-08-31 07:07:32,Maria Julia Pacheco,Feijoada,Prato Principal,2,35.0,70.0,Sunday,7
2025-10-15 08:37:12,Luna Rocha,Refrigerante,Bebida,3,8.0,24.0,Wednesday,8
2025-08-02 03:06:31,Maria Helena Macedo,Petit Gateau,Sobremesa,3,15.0,45.0,Saturday,3
2025-10-07 09:37:36,Dra. Allana Pires,Suco Natural,Bebida,3,10.0,30.0,Tuesday,9
2025-08-31 13:13:46,Ana Beatriz Mendes,Suco Natural,Bebida,3,10.0,30.0,Sunday,13
2025-09-11 02:00:58,Ravi Lucca Carvalho,Petit Gateau,Sobremesa,1,15.0,15.0,Thursday,2
2025-07-31 18:02:15,Valentina Novais,Refrigerante,Bebida,3,8.0,24.0,Thursday,18
2025-09-05 20:37:45,João Vitor Aragão,Refrigerante,Bebida,2,8.0,16.0,Friday,20
2025-09-20 06:06:30,Mirella Silveira,Salada Caesar,Entrada,2,18.0,36.0,Saturday,6
2025-08-13 15:31:24,Srta. Isabel Câmara,Petit Gateau,Sobremesa,1,15.0,15.0,Wednesday,15
2025-10-09 02:03:27,Brenda da Rosa,Suco Natural,Bebida,2,10.0,20.0,Thursday,2
2025-09-18 07:52:00,Ana Luiza Macedo,Suco Natural,Bebida,2,10.0,20.0,Thursday,7
2025-08-04 04:38:43,Dr. Marcos Vinicius Guerra,Refrigerante,Bebida,3,8.0,24.0,Monday,4
2025-09-12 16:19:21,Brenda Caldeira,Strogonoff,Prato Principal,2,32.0,64.0,Friday,16
2025-09-02 14:15:03,Carlos Eduardo da Costa,Salada Caesar,Entrada,1,18.0,18.0,Tuesday,14
2025-08-09 23:12:04,Lívia da Paz,Petit Gateau,Sobremesa,3,15.0,45.0,Saturday,23
2025-10-14 14:45:50,Felipe Macedo,Feijoada,Prato Principal,3,35.0,105.0,Tuesday,14
2025-08-19 04:59:00,Maria Luiza Carvalho,Suco Natural,Bebida,1,10.0,10.0,Tuesday,4
2025-10-04 12:12:31,Srta. Milena Fernandes,Salada Caesar,Entrada,3,18.0,54.0,Saturday,12
2025-08-13 01:34:26,Sr. Luiz Otávio Gomes,Refrigerante,Bebida,3,8.0,24.0,Wednesday,1
2025-10-09 14:31:33,Sr. Henry Fogaça,Suco Natural,Bebida,1,10.0,10.0,Thursday,14
2025-08-10 08:02:33,Dante da Cruz,Petit Gateau,Sobremesa,3,15.0,45.0,Sunday,8
2025-10-21 20:58:34,Asafe Lopes,Petit Gateau,Sobremesa,1,15.0,15.0,Tuesday,20
2025-09-22 22:07:46,Léo Lopes,Salada Caesar,Entrada,1,18.0,18.0,Monday,22
2025-10-06 20:47:48,Nicole Pimenta,Refrigerante,Bebida,2,8.0,16.0,Monday,20
2025-08-31 19:26:59,Luiz Henrique Fonseca,Refrigerante,Bebida,2,8.0,16.0,Sunday,19
2025-10-14 20:01:24,Dr. Henrique Fonseca,Feijoada,Prato Principal,3,35.0,105.0,Tuesday,20
2025-10-08 06:58:23,Otávio Rezende,Salada Caesar,Entrada,3,18.0,54.0,Wednesday,6
2025-10-22 11:27:21,Lucas Gabriel Montenegro,Petit Gateau,Sobremesa,1,15.0,15.0,Wednesday,11
2025-09-15 22:17:04,Dra. Allana Pires,Salada Caesar,Entrada,3,18.0,54.0,Monday,22
2025-09-18 01:20:52,Lucca Marques,Petit Gateau,Sobremesa,1,15.0,15.0,Thursday,1
2025-10-09 08:07:20,Ana Cecília Gonçalves,Strogonoff,Prato Principal,1,32.0,32.0,Thursday,8
2025-09-12 09:37:01,Anna Liz Ribeiro,Strogonoff,Prato Principal,3,32.0,96.0,Friday,9
2025-10-12 06:22:27,Lívia da Paz,Suco Natural,Bebida,1,10.0,10.0,Sunday,6
2025-10-16 18:04:25,Elisa Lima,Feijoada,Prato Principal,2,35.0,70.0,Thursday,18
2025-10-13 02:39:55,José Fernandes,Feijoada,Prato Principal,3,35.0,105.0,Monday,2
2025-09-10 00:09:20,Isabel Cavalcante,Suco Natural,Bebida,2,10.0,20.0,Wednesday,0
